sep=;
Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
2.838;176;;180rounds;Yes;No;3;0.75000;0.79316;0.00000;0.16606;2.29596;AgentB@2353;ParsCat@2354;Caduceus@2355;0.7527999581385096;0.7499993250000001;0.7931624760531599;0.7527999581385096;0.7499993250000001;0.7931624760531599;party2_utility.xml;party4_utility.xml;party8_utility.xml
1.864;159;;180rounds;Yes;No;3;0.74083;0.79762;0.00000;0.21363;2.29004;Caduceus@2356;ParsCat@2357;AgentB@2358;0.7408336480570514;0.79761835;0.7515892165778982;0.7408336480570514;0.79761835;0.7515892165778982;party2_utility.xml;party4_utility.xml;party8_utility.xml
2.519;169;;180rounds;Yes;No;3;0.63459;1.00000;0.00000;0.10060;2.34888;ParsCat@2359;Caduceus@2360;AgentB@2361;0.6345910133049522;0.714285075;0.9999999999999999;0.6345910133049522;0.714285075;0.9999999999999999;party2_utility.xml;party4_utility.xml;party8_utility.xml
1.552;157;;180rounds;Yes;No;3;0.73809;0.85649;0.00000;0.20405;2.38168;AgentB@2362;Caduceus@2363;ParsCat@2364;0.8564909885811369;0.7380946000000002;0.7870911362354928;0.8564909885811369;0.7380946000000002;0.7870911362354928;party2_utility.xml;party4_utility.xml;party7_utility.xml
2.055;164;;180rounds;Yes;No;3;0.63095;0.91145;0.00000;0.20120;2.40799;Caduceus@2365;AgentB@2366;ParsCat@2367;0.9114487776310307;0.63095185;0.8655925070996003;0.9114487776310307;0.63095185;0.8655925070996003;party2_utility.xml;party4_utility.xml;party7_utility.xml
2.147;168;;180rounds;Yes;No;3;0.66876;0.89286;0.00000;0.23845;2.39377;ParsCat@2368;AgentB@2369;Caduceus@2370;0.6687591642433374;0.89285635;0.8321555395658894;0.6687591642433374;0.89285635;0.8321555395658894;party2_utility.xml;party4_utility.xml;party7_utility.xml
2.345;169;;180rounds;Yes;No;3;0.71429;0.96346;0.00000;0.00000;2.43442;AgentB@2371;ParsCat@2372;Caduceus@2373;0.7566704304037415;0.7142851000000001;0.9634640193233178;0.7566704304037415;0.7142851000000001;0.9634640193233178;party2_utility.xml;party4_utility.xml;party7_utility.xml
1.589;154;;180rounds;Yes;No;3;0.70905;0.89790;0.00000;0.12505;2.41647;Caduceus@2374;ParsCat@2375;AgentB@2376;0.7090474120003089;0.8095231;0.8978984410040878;0.7090474120003089;0.8095231;0.8978984410040878;party2_utility.xml;party4_utility.xml;party7_utility.xml
1.588;152;;180rounds;Yes;No;3;0.74019;0.93706;0.00000;0.04737;2.42725;ParsCat@2377;Caduceus@2378;AgentB@2379;0.7401936918484864;0.7499993500000002;0.9370604648766575;0.7401936918484864;0.7499993500000002;0.9370604648766575;party2_utility.xml;party4_utility.xml;party7_utility.xml
1.573;155;;180rounds;Yes;No;3;0.63971;0.86847;0.10183;0.10979;2.21056;AgentB@2380;Caduceus@2381;ParsCat@2382;0.6397069028235012;0.7023803;0.868473230154122;0.6397069028235012;0.7023803;0.868473230154122;party2_utility.xml;party4_utility.xml;party6_utility.xml
2.353;173;;180rounds;Yes;No;3;0.63587;0.73809;0.04299;0.29585;2.09577;Caduceus@2383;AgentB@2384;ParsCat@2385;0.7218053051923241;0.7380945999999999;0.6358746509773038;0.7218053051923241;0.7380945999999999;0.6358746509773038;party2_utility.xml;party4_utility.xml;party6_utility.xml
2.213;171;;180rounds;Yes;No;3;0.65476;0.82776;0.08553;0.14531;2.16251;ParsCat@2386;AgentB@2387;Caduceus@2388;0.6799821663180947;0.65476135;0.8277621314763568;0.6799821663180947;0.65476135;0.8277621314763568;party2_utility.xml;party4_utility.xml;party6_utility.xml
3.072;181;;180rounds;No;No;2;0.00000;0.00000;1.17983;1.39382;0.00000;AgentB@2389;ParsCat@2390;Caduceus@2391;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party4_utility.xml;party6_utility.xml
1.591;152;;180rounds;Yes;No;3;0.71602;0.93143;0.00000;0.00000;2.39745;Caduceus@2392;ParsCat@2393;AgentB@2394;0.7160194082249517;0.74999935;0.9314274072111279;0.7160194082249517;0.74999935;0.9314274072111279;party2_utility.xml;party4_utility.xml;party6_utility.xml
2.523;172;;180rounds;Yes;No;3;0.58505;0.93304;0.00000;0.13576;2.30381;ParsCat@2395;Caduceus@2396;AgentB@2397;0.5850525701993788;0.7857136;0.9330423191427484;0.5850525701993788;0.7857136;0.9330423191427484;party2_utility.xml;party4_utility.xml;party6_utility.xml
2.442;170;;180rounds;Yes;No;3;0.70325;0.72619;0.03933;0.18918;2.13819;AgentB@2398;Caduceus@2399;ParsCat@2400;0.7087418378700396;0.72618985;0.7032544779583467;0.7087418378700396;0.72618985;0.7032544779583467;party2_utility.xml;party4_utility.xml;party5_utility.xml
2.194;171;;180rounds;Yes;No;3;0.67921;0.86383;0.00000;0.29473;2.26922;Caduceus@2401;AgentB@2402;ParsCat@2403;0.863825759227598;0.7261898500000001;0.6792075896777894;0.863825759227598;0.7261898500000001;0.6792075896777894;party2_utility.xml;party4_utility.xml;party5_utility.xml
2.696;179;;180rounds;Yes;No;3;0.66667;0.79071;0.00000;0.21563;2.21368;ParsCat@2404;AgentB@2405;Caduceus@2406;0.7563076559819233;0.6666661;0.7907094262928006;0.7563076559819233;0.6666661;0.7907094262928006;party2_utility.xml;party4_utility.xml;party5_utility.xml
2.423;173;;180rounds;Yes;No;3;0.61905;0.80628;0.00000;0.26560;2.20545;AgentB@2407;ParsCat@2408;Caduceus@2409;0.7801191651836397;0.6190471;0.8062799579286751;0.7801191651836397;0.6190471;0.8062799579286751;party2_utility.xml;party4_utility.xml;party5_utility.xml
2.277;169;;180rounds;Yes;No;3;0.70238;0.88194;0.00000;0.16641;2.29970;Caduceus@2410;ParsCat@2411;AgentB@2412;0.7153794520163868;0.7023803500000001;0.8819448899362097;0.7153794520163868;0.7023803500000001;0.8819448899362097;party2_utility.xml;party4_utility.xml;party5_utility.xml
2.278;169;;180rounds;Yes;No;3;0.57472;0.79762;0.00000;0.28200;2.11317;ParsCat@2413;Caduceus@2414;AgentB@2415;0.7408336480570514;0.79761835;0.5747166001184909;0.7408336480570514;0.79761835;0.5747166001184909;party2_utility.xml;party4_utility.xml;party5_utility.xml
2.184;171;;180rounds;Yes;No;3;0.61353;0.82780;0.00000;0.17813;2.16173;AgentB@2416;Caduceus@2417;ParsCat@2418;0.827801501583119;0.7204012910570479;0.6135312638559601;0.827801501583119;0.7204012910570479;0.6135312638559601;party2_utility.xml;party3_utility.xml;party9_utility.xml
2.444;176;;180rounds;Yes;No;3;0.58628;0.92857;0.00000;0.21484;2.23250;Caduceus@2419;AgentB@2420;ParsCat@2421;0.9285654723948509;0.7176566046946408;0.5862816467960492;0.9285654723948509;0.7176566046946408;0.5862816467960492;party2_utility.xml;party3_utility.xml;party9_utility.xml
3.087;177;;180rounds;Yes;No;3;0.66228;0.83656;0.03046;0.17414;2.19110;ParsCat@2422;AgentB@2423;Caduceus@2424;0.6922650993147845;0.6622766937934446;0.8365629094570527;0.6922650993147845;0.6622766937934446;0.8365629094570527;party2_utility.xml;party3_utility.xml;party9_utility.xml
2.042;170;;180rounds;Yes;No;3;0.70401;0.84001;0.00000;0.03322;2.30471;AgentB@2425;ParsCat@2426;Caduceus@2427;0.8400142500258816;0.7040114379358235;0.7606875817888324;0.8400142500258816;0.7040114379358235;0.7606875817888324;party2_utility.xml;party3_utility.xml;party9_utility.xml
2.564;174;;180rounds;Yes;No;3;0.61942;0.93706;0.00000;0.20333;2.29667;Caduceus@2428;ParsCat@2429;AgentB@2430;0.7401936918484864;0.6194179918991003;0.9370604648766575;0.7401936918484864;0.6194179918991003;0.9370604648766575;party2_utility.xml;party3_utility.xml;party9_utility.xml
2.450;181;;180rounds;No;No;1;0.00000;0.00000;1.13421;1.35371;0.00000;ParsCat@2431;Caduceus@2432;AgentB@2433;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party3_utility.xml;party9_utility.xml
2.074;164;;180rounds;Yes;No;3;0.60946;0.82492;0.09550;0.21998;2.20972;AgentB@2434;Caduceus@2435;ParsCat@2436;0.6094555578840166;0.7753434683216059;0.8249238129931925;0.6094555578840166;0.7753434683216059;0.8249238129931925;party2_utility.xml;party3_utility.xml;party8_utility.xml
2.681;169;;180rounds;Yes;No;3;0.68302;0.92857;0.00000;0.21087;2.32925;Caduceus@2437;AgentB@2438;ParsCat@2439;0.9285654723948509;0.7176566046946408;0.6830235374477298;0.9285654723948509;0.7176566046946408;0.6830235374477298;party2_utility.xml;party3_utility.xml;party8_utility.xml
1.838;161;;180rounds;Yes;No;3;0.72625;0.84506;0.03577;0.11403;2.38529;ParsCat@2440;AgentB@2441;Caduceus@2442;0.813972655466302;0.8450642903160794;0.7262549100955317;0.813972655466302;0.8450642903160794;0.7262549100955317;party2_utility.xml;party3_utility.xml;party8_utility.xml
1.890;167;;180rounds;Yes;No;3;0.72926;0.91209;0.00000;0.13225;2.43379;AgentB@2443;ParsCat@2444;Caduceus@2445;0.9120887338395958;0.7292599480062285;0.7924459070074025;0.9120887338395958;0.7292599480062285;0.7924459070074025;party2_utility.xml;party3_utility.xml;party8_utility.xml
1.749;157;;180rounds;Yes;No;3;0.70491;0.83763;0.05147;0.14646;2.30624;Caduceus@2446;ParsCat@2447;AgentB@2448;0.7637017446244312;0.8376318329087284;0.7049078135039988;0.7637017446244312;0.8376318329087284;0.7049078135039988;party2_utility.xml;party3_utility.xml;party8_utility.xml
2.032;163;;180rounds;Yes;No;3;0.59620;0.89253;0.00000;0.26341;2.22322;ParsCat@2449;Caduceus@2450;AgentB@2451;0.892528230487994;0.7344889447415774;0.5962020129900836;0.892528230487994;0.7344889447415774;0.5962020129900836;party2_utility.xml;party3_utility.xml;party8_utility.xml
2.921;181;;180rounds;No;No;1;0.00000;0.00000;1.13421;1.35371;0.00000;AgentB@2452;Caduceus@2453;ParsCat@2454;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party3_utility.xml;party7_utility.xml
2.347;174;;180rounds;Yes;No;3;0.62562;0.95238;0.00000;0.19217;2.22964;Caduceus@2455;AgentB@2456;ParsCat@2457;0.9523769815965673;0.6516396056070828;0.6256209937875872;0.9523769815965673;0.6516396056070828;0.6256209937875872;party2_utility.xml;party3_utility.xml;party7_utility.xml
3.259;181;;180rounds;Yes;No;3;0.63322;0.89656;0.00000;0.17613;2.26164;ParsCat@2458;AgentB@2459;Caduceus@2460;0.7318561905716419;0.6332208612846566;0.8965630591308461;0.7318561905716419;0.6332208612846566;0.8965630591308461;party2_utility.xml;party3_utility.xml;party7_utility.xml
2.285;168;;180rounds;Yes;No;3;0.70401;0.84001;0.00000;0.03322;2.30471;AgentB@2461;ParsCat@2462;Caduceus@2463;0.8400142500258816;0.7040114379358235;0.7606875817888324;0.8400142500258816;0.7040114379358235;0.7606875817888324;party2_utility.xml;party3_utility.xml;party7_utility.xml
2.470;169;;180rounds;Yes;No;3;0.58628;0.92857;0.00000;0.21484;2.23250;Caduceus@2464;ParsCat@2465;AgentB@2466;0.9285654723948509;0.7176566046946408;0.5862816467960492;0.9285654723948509;0.7176566046946408;0.5862816467960492;party2_utility.xml;party3_utility.xml;party7_utility.xml
2.125;169;;180rounds;Yes;No;3;0.66388;0.75304;0.00000;0.20524;2.16731;ParsCat@2467;Caduceus@2468;AgentB@2469;0.6638811864470358;0.7530383868720052;0.7503874768332788;0.6638811864470358;0.7530383868720052;0.7503874768332788;party2_utility.xml;party3_utility.xml;party7_utility.xml
1.938;169;;180rounds;Yes;No;3;0.73250;0.90888;0.00000;0.03024;2.43188;AgentB@2470;Caduceus@2471;ParsCat@2472;0.7324961467802069;0.7905033695301777;0.9088764995968261;0.7324961467802069;0.7905033695301777;0.9088764995968261;party2_utility.xml;party3_utility.xml;party6_utility.xml
2.581;175;;180rounds;Yes;No;3;0.70171;0.74408;0.05716;0.21920;2.18439;Caduceus@2473;AgentB@2474;ParsCat@2475;0.7440819232767827;0.7017085110370216;0.7386010639976301;0.7440819232767827;0.7017085110370216;0.7386010639976301;party2_utility.xml;party3_utility.xml;party6_utility.xml
2.069;171;;180rounds;Yes;No;3;0.67998;0.82776;0.00000;0.11103;2.32668;ParsCat@2476;AgentB@2477;Caduceus@2478;0.6799821663180947;0.8189390528887022;0.8277621314763568;0.6799821663180947;0.8189390528887022;0.8277621314763568;party2_utility.xml;party3_utility.xml;party6_utility.xml
2.351;170;;180rounds;Yes;No;3;0.71331;0.76115;0.07389;0.19239;2.20207;AgentB@2479;ParsCat@2480;Caduceus@2481;0.7276051847215275;0.7133118543486093;0.7611519716119319;0.7276051847215275;0.7133118543486093;0.7611519716119319;party2_utility.xml;party3_utility.xml;party6_utility.xml
1.729;155;;180rounds;Yes;No;3;0.73250;0.90888;0.00000;0.03024;2.43188;Caduceus@2482;ParsCat@2483;AgentB@2484;0.7324961467802069;0.7905033695301777;0.9088764995968261;0.7324961467802069;0.7905033695301777;0.9088764995968261;party2_utility.xml;party3_utility.xml;party6_utility.xml
2.362;173;;180rounds;Yes;No;3;0.73250;0.90888;0.00000;0.03024;2.43188;ParsCat@2485;Caduceus@2486;AgentB@2487;0.7324961467802069;0.7905033695301777;0.9088764995968261;0.7324961467802069;0.7905033695301777;0.9088764995968261;party2_utility.xml;party3_utility.xml;party6_utility.xml
2.069;171;;180rounds;Yes;No;3;0.72326;0.87605;0.00000;0.25552;2.34541;AgentB@2488;Caduceus@2489;ParsCat@2490;0.8760514919327387;0.7460922880531652;0.7232645985531791;0.8760514919327387;0.7460922880531652;0.7232645985531791;party2_utility.xml;party3_utility.xml;party5_utility.xml
1.872;162;;180rounds;Yes;No;3;0.69646;0.89439;0.00000;0.00000;2.39819;Caduceus@2491;AgentB@2492;ParsCat@2493;0.6964589048733499;0.8073357095771144;0.8943939756794547;0.6964589048733499;0.8073357095771144;0.8943939756794547;party2_utility.xml;party3_utility.xml;party5_utility.xml
1.639;161;;180rounds;Yes;No;3;0.72326;0.87605;0.00000;0.25552;2.34541;ParsCat@2494;AgentB@2495;Caduceus@2496;0.8760514919327387;0.7460922880531652;0.7232645985531791;0.8760514919327387;0.7460922880531652;0.7232645985531791;party2_utility.xml;party3_utility.xml;party5_utility.xml
2.241;170;;180rounds;Yes;No;3;0.61406;0.94749;0.00000;0.34037;2.33152;AgentB@2497;ParsCat@2498;Caduceus@2499;0.9474860195378878;0.6140582898780491;0.7699761934608027;0.9474860195378878;0.6140582898780491;0.7699761934608027;party2_utility.xml;party3_utility.xml;party5_utility.xml
1.777;165;;180rounds;Yes;No;3;0.70449;0.77037;0.04375;0.15142;2.22264;Caduceus@2500;ParsCat@2501;AgentB@2502;0.7044908320199252;0.7703745429983442;0.7477783466941322;0.7044908320199252;0.7703745429983442;0.7477783466941322;party2_utility.xml;party3_utility.xml;party5_utility.xml
2.530;179;;180rounds;Yes;No;3;0.57472;0.77670;0.00000;0.32419;2.09225;ParsCat@2503;Caduceus@2504;AgentB@2505;0.7408336480570514;0.7767005001446213;0.5747166001184909;0.7408336480570514;0.7767005001446213;0.5747166001184909;party2_utility.xml;party3_utility.xml;party5_utility.xml
2.122;172;;180rounds;Yes;No;3;0.60714;0.84506;0.03687;0.12944;2.26618;AgentB@2506;Caduceus@2507;ParsCat@2508;0.813972655466302;0.8450642903160794;0.607142275;0.813972655466302;0.8450642903160794;0.607142275;party2_utility.xml;party3_utility.xml;party4_utility.xml
2.029;162;;180rounds;Yes;No;3;0.66876;0.89286;0.00000;0.21028;2.31307;Caduceus@2509;AgentB@2510;ParsCat@2511;0.6687591642433374;0.7514519900742164;0.89285635;0.6687591642433374;0.7514519900742164;0.89285635;party2_utility.xml;party3_utility.xml;party4_utility.xml
2.149;176;;180rounds;Yes;No;3;0.66876;0.89286;0.00000;0.21028;2.31307;ParsCat@2512;AgentB@2513;Caduceus@2514;0.6687591642433374;0.7514519900742164;0.89285635;0.6687591642433374;0.7514519900742164;0.89285635;party2_utility.xml;party3_utility.xml;party4_utility.xml
1.941;170;;180rounds;Yes;No;3;0.70238;0.81982;0.03687;0.03687;2.26409;AgentB@2515;ParsCat@2516;Caduceus@2517;0.7418981716525881;0.8198157802456745;0.7023802750000001;0.7418981716525881;0.8198157802456745;0.7023802750000001;party2_utility.xml;party3_utility.xml;party4_utility.xml
1.459;153;;180rounds;Yes;No;3;0.39638;0.95792;0.00000;0.43090;2.27096;Caduceus@2518;ParsCat@2519;AgentB@2520;0.39637733322724267;0.9579191498826582;0.9166658000000001;0.39637733322724267;0.9579191498826582;0.9166658000000001;party2_utility.xml;party3_utility.xml;party4_utility.xml
2.248;176;;180rounds;Yes;No;3;0.67857;0.75700;0.03424;0.10710;2.17751;ParsCat@2521;Caduceus@2522;AgentB@2523;0.7570048124820374;0.7419388596398198;0.6785708500000001;0.7570048124820374;0.7419388596398198;0.6785708500000001;party2_utility.xml;party3_utility.xml;party4_utility.xml
1.402;152;;180rounds;Yes;No;3;0.71693;0.90833;0.07322;0.16185;2.41585;AgentB@2524;Caduceus@2525;ParsCat@2526;0.9083333333333333;0.716934057156333;0.7905824207353834;0.9083333333333333;0.716934057156333;0.7905824207353834;party1_utility.xml;party8_utility.xml;party9_utility.xml
2.321;173;;180rounds;Yes;No;3;0.58620;0.91282;0.00000;0.21499;2.39819;Caduceus@2527;AgentB@2528;ParsCat@2529;0.8991666666666666;0.9128199288351242;0.5862043647722058;0.8991666666666666;0.9128199288351242;0.5862043647722058;party1_utility.xml;party8_utility.xml;party9_utility.xml
1.647;154;;180rounds;Yes;No;3;0.75048;0.92917;0.00000;0.06557;2.59211;ParsCat@2530;AgentB@2531;Caduceus@2532;0.9291666666666667;0.9124619064965962;0.7504778735349671;0.9291666666666667;0.9124619064965962;0.7504778735349671;party1_utility.xml;party8_utility.xml;party9_utility.xml
1.683;152;;180rounds;Yes;No;3;0.77688;0.94167;0.05450;0.07030;2.52159;AgentB@2533;ParsCat@2534;Caduceus@2535;0.9416666666666667;0.8030395369369234;0.7768814279816275;0.9416666666666667;0.8030395369369234;0.7768814279816275;party1_utility.xml;party8_utility.xml;party9_utility.xml
2.217;169;;180rounds;Yes;No;3;0.79582;0.98750;0.00000;0.05117;2.60896;Caduceus@2536;ParsCat@2537;AgentB@2538;0.9874999999999999;0.8256402187824319;0.7958150390272029;0.9874999999999999;0.8256402187824319;0.7958150390272029;party1_utility.xml;party8_utility.xml;party9_utility.xml
1.568;155;;180rounds;Yes;No;3;0.74396;0.85750;0.07407;0.16554;2.41378;ParsCat@2539;Caduceus@2540;AgentB@2541;0.8575;0.7439573932637582;0.8123193980958144;0.8575;0.7439573932637582;0.8123193980958144;party1_utility.xml;party8_utility.xml;party9_utility.xml
1.398;153;;180rounds;Yes;No;3;0.78701;0.96250;0.05292;0.20600;2.53653;AgentB@2542;Caduceus@2543;ParsCat@2544;0.9625;0.7870138542116494;0.7870138542116494;0.9625;0.7870138542116494;0.7870138542116494;party1_utility.xml;party7_utility.xml;party9_utility.xml
1.524;154;;180rounds;Yes;No;3;0.80250;0.85538;0.10587;0.11375;2.51327;Caduceus@2545;AgentB@2546;ParsCat@2547;0.8025;0.8553827988457351;0.8553827988457351;0.8025;0.8553827988457351;0.8553827988457351;party1_utility.xml;party7_utility.xml;party9_utility.xml
1.539;154;;180rounds;Yes;No;3;0.84833;0.91832;0.02500;0.02500;2.68498;ParsCat@2548;AgentB@2549;Caduceus@2550;0.8483333333333335;0.9183223339690778;0.9183223339690778;0.8483333333333335;0.9183223339690778;0.9183223339690778;party1_utility.xml;party7_utility.xml;party9_utility.xml
1.414;152;;180rounds;Yes;No;3;0.77688;0.94167;0.07793;0.21138;2.49543;AgentB@2551;ParsCat@2552;Caduceus@2553;0.9416666666666667;0.7768814279816275;0.7768814279816275;0.9416666666666667;0.7768814279816275;0.7768814279816275;party1_utility.xml;party7_utility.xml;party9_utility.xml
1.856;165;;180rounds;Yes;No;3;0.87333;0.91832;0.00000;0.00000;2.70998;Caduceus@2554;ParsCat@2555;AgentB@2556;0.8733333333333334;0.9183223339690778;0.9183223339690778;0.8733333333333334;0.9183223339690778;0.9183223339690778;party1_utility.xml;party7_utility.xml;party9_utility.xml
1.984;165;;180rounds;Yes;No;3;0.81342;1.00000;0.00000;0.19508;2.62683;ParsCat@2557;Caduceus@2558;AgentB@2559;1.0;0.8134174086583098;0.8134174086583098;1.0;0.8134174086583098;0.8134174086583098;party1_utility.xml;party7_utility.xml;party9_utility.xml
1.562;153;;180rounds;Yes;No;3;0.78701;0.96250;0.00000;0.00000;2.61892;AgentB@2560;Caduceus@2561;ParsCat@2562;0.9625;0.7870138542116494;0.869409166606301;0.9625;0.7870138542116494;0.869409166606301;party1_utility.xml;party7_utility.xml;party8_utility.xml
2.328;175;;180rounds;Yes;No;3;0.64848;0.82917;0.18614;0.23017;2.22053;Caduceus@2563;AgentB@2564;ParsCat@2565;0.8291666666666667;0.6484813979753622;0.7428828018794729;0.8291666666666667;0.6484813979753622;0.7428828018794729;party1_utility.xml;party7_utility.xml;party8_utility.xml
1.548;155;;180rounds;Yes;No;3;0.71931;0.85538;0.00000;0.22979;2.37719;ParsCat@2566;AgentB@2567;Caduceus@2568;0.8025;0.8553827988457351;0.719311478354704;0.8025;0.8553827988457351;0.719311478354704;party1_utility.xml;party7_utility.xml;party8_utility.xml
1.443;152;;180rounds;Yes;No;3;0.77688;0.94167;0.05450;0.07030;2.52159;AgentB@2569;ParsCat@2570;Caduceus@2571;0.9416666666666667;0.7768814279816275;0.8030395369369234;0.9416666666666667;0.7768814279816275;0.8030395369369234;party1_utility.xml;party7_utility.xml;party8_utility.xml
1.473;153;;180rounds;Yes;No;3;0.75048;0.92917;0.00000;0.06557;2.59211;Caduceus@2572;ParsCat@2573;AgentB@2574;0.9291666666666667;0.7504778735349671;0.9124619064965962;0.9291666666666667;0.7504778735349671;0.9124619064965962;party1_utility.xml;party7_utility.xml;party8_utility.xml
1.635;154;;180rounds;Yes;No;3;0.75048;0.92917;0.00000;0.06557;2.59211;ParsCat@2575;Caduceus@2576;AgentB@2577;0.9291666666666667;0.7504778735349671;0.9124619064965962;0.9291666666666667;0.7504778735349671;0.9124619064965962;party1_utility.xml;party7_utility.xml;party8_utility.xml
1.554;155;;180rounds;Yes;No;3;0.78145;0.93333;0.00000;0.00000;2.58590;AgentB@2578;Caduceus@2579;ParsCat@2580;0.9333333333333335;0.8711190425133039;0.7814484255662129;0.9333333333333335;0.8711190425133039;0.7814484255662129;party1_utility.xml;party6_utility.xml;party9_utility.xml
2.083;162;;180rounds;Yes;No;3;0.72167;0.87413;0.02917;0.22690;2.45892;Caduceus@2581;AgentB@2582;ParsCat@2583;0.7216666666666667;0.8741305232587357;0.863126091597135;0.7216666666666667;0.8741305232587357;0.863126091597135;party1_utility.xml;party6_utility.xml;party9_utility.xml
1.665;156;;180rounds;Yes;No;3;0.79166;0.81500;0.03370;0.13567;2.41222;ParsCat@2584;AgentB@2585;Caduceus@2586;0.8150000000000001;0.8055579304698637;0.7916581338200781;0.8150000000000001;0.8055579304698637;0.7916581338200781;party1_utility.xml;party6_utility.xml;party9_utility.xml
1.503;152;;180rounds;Yes;No;3;0.78145;0.90833;0.02917;0.02917;2.54587;AgentB@2587;ParsCat@2588;Caduceus@2589;0.9083333333333333;0.8560851041037694;0.7814484255662129;0.9083333333333333;0.8560851041037694;0.7814484255662129;party1_utility.xml;party6_utility.xml;party9_utility.xml
1.599;154;;180rounds;Yes;No;3;0.82079;0.87000;0.00000;0.08678;2.51750;Caduceus@2590;ParsCat@2591;AgentB@2592;0.87;0.8267122692703541;0.8207877725577508;0.87;0.8267122692703541;0.8207877725577508;party1_utility.xml;party6_utility.xml;party9_utility.xml
2.325;168;;180rounds;Yes;No;3;0.70545;0.85995;0.00000;0.24609;2.33457;ParsCat@2593;Caduceus@2594;AgentB@2595;0.7691666666666667;0.7054495960705666;0.8599497964303204;0.7691666666666667;0.7054495960705666;0.8599497964303204;party1_utility.xml;party6_utility.xml;party9_utility.xml
1.584;154;;180rounds;Yes;No;3;0.76070;0.97444;0.00000;0.09553;2.60514;AgentB@2596;Caduceus@2597;ParsCat@2598;0.87;0.9744376116402663;0.7607029233519432;0.87;0.9744376116402663;0.7607029233519432;party1_utility.xml;party6_utility.xml;party8_utility.xml
1.586;152;;180rounds;Yes;No;3;0.73882;0.95940;0.03647;0.11242;2.54322;Caduceus@2599;AgentB@2600;ParsCat@2601;0.8450000000000001;0.9594036732307318;0.7388184494400086;0.8450000000000001;0.9594036732307318;0.7388184494400086;party1_utility.xml;party6_utility.xml;party8_utility.xml
1.530;153;;180rounds;Yes;No;3;0.76917;0.93755;0.08646;0.08646;2.51633;ParsCat@2602;AgentB@2603;Caduceus@2604;0.7691666666666667;0.9375478076020838;0.8096107333713028;0.7691666666666667;0.9375478076020838;0.8096107333713028;party1_utility.xml;party6_utility.xml;party8_utility.xml
1.739;161;;180rounds;Yes;No;3;0.80483;0.89583;0.00000;0.12873;2.57930;AgentB@2605;ParsCat@2606;Caduceus@2607;0.8958333333333334;0.8786360117180712;0.8048300567708582;0.8958333333333334;0.8786360117180712;0.8048300567708582;party1_utility.xml;party6_utility.xml;party8_utility.xml
1.821;158;;180rounds;Yes;No;3;0.80447;0.96692;0.00000;0.05260;2.62889;Caduceus@2608;ParsCat@2609;AgentB@2610;0.8575;0.966920642435499;0.8044718711758122;0.8575;0.966920642435499;0.8044718711758122;party1_utility.xml;party6_utility.xml;party8_utility.xml
1.561;153;;180rounds;Yes;No;3;0.83250;0.98195;0.00000;0.00000;2.66270;ParsCat@2611;Caduceus@2612;AgentB@2613;0.8324999999999999;0.9819545808450336;0.8482408189996814;0.8324999999999999;0.9819545808450336;0.8482408189996814;party1_utility.xml;party6_utility.xml;party8_utility.xml
1.431;153;;180rounds;Yes;No;3;0.75504;0.89583;0.00000;0.04647;2.52951;AgentB@2614;Caduceus@2615;ParsCat@2616;0.8958333333333334;0.8786360117180712;0.7550448711195524;0.8958333333333334;0.8786360117180712;0.7550448711195524;party1_utility.xml;party6_utility.xml;party7_utility.xml
2.389;171;;180rounds;Yes;No;3;0.78145;0.93333;0.00000;0.00000;2.58590;Caduceus@2617;AgentB@2618;ParsCat@2619;0.9333333333333335;0.8711190425133039;0.7814484255662129;0.9333333333333335;0.8711190425133039;0.7814484255662129;party1_utility.xml;party6_utility.xml;party7_utility.xml
1.521;153;;180rounds;Yes;No;3;0.82079;0.87000;0.00000;0.08678;2.51750;ParsCat@2620;AgentB@2621;Caduceus@2622;0.87;0.8267122692703541;0.8207877725577508;0.87;0.8267122692703541;0.8207877725577508;party1_utility.xml;party6_utility.xml;party7_utility.xml
1.422;153;;180rounds;Yes;No;3;0.78145;0.90833;0.02917;0.02917;2.54587;AgentB@2623;ParsCat@2624;Caduceus@2625;0.9083333333333333;0.8560851041037694;0.7814484255662129;0.9083333333333333;0.8560851041037694;0.7814484255662129;party1_utility.xml;party6_utility.xml;party7_utility.xml
1.720;160;;180rounds;Yes;No;3;0.82079;0.87000;0.00000;0.08678;2.51750;Caduceus@2626;ParsCat@2627;AgentB@2628;0.87;0.8267122692703541;0.8207877725577508;0.87;0.8267122692703541;0.8207877725577508;party1_utility.xml;party6_utility.xml;party7_utility.xml
1.846;161;;180rounds;Yes;No;3;0.82079;0.87000;0.00000;0.08678;2.51750;ParsCat@2629;Caduceus@2630;AgentB@2631;0.87;0.8267122692703541;0.8207877725577508;0.87;0.8267122692703541;0.8207877725577508;party1_utility.xml;party6_utility.xml;party7_utility.xml
